Country Name,Country Code,Year,GDP_Per_Capita,Literacy_Rate_Female,Literacy_Rate_Male,Literacy_Rate_Adult,Primary_Completion_Rate,Pupil_Teacher_Ratio_Primary,School_Enrollment_Primary,Primary_Teachers,Lower_Secondary_Completion_Rate,Pupil_Teacher_Ratio_Secondary,School_Enrollment_Secondary,Secondary_Teachers,School_Enrollment_Tertiary,Govt_Education_Spending_Govt_Pct,Govt_Education_Spending_GDP_Pct,Labor_Force_Advanced_Education,Labor_Force_Basic_Education,Labor_Force_Intermediate_Education,Labor_Force_Female_Pct,Labor_Force_Total,NEET_Rate,Unemployment_Rate,Population_15_64_Pct,Population_Total
Hungary,HUN,2007,13907.5033848474,98.712532043457,99.2849884033203,98.9820709228516,95.7057495117188,10.0551595687866,99.4864273071289,39706.0,91.5941009521484,9.83302021026611,96.0706634521484,95324.0,67.34326171875,10.3381700515747,5.16341018676758,75.870002746582,24.7000007629395,66.1699981689453,45.3517956564636,4287290.0,15.6000003814697,7.40000009536743,68.828140221453,10055780.0
Hungary,HUN,2008,15739.7354115842,98.712532043457,99.2849884033203,98.9820709228516,97.7664337158203,10.4176597595215,101.530769348145,37844.0,91.5941009521484,10.223219871521,96.6128463745117,90423.0,64.4691009521484,10.2705602645874,4.99513006210327,75.5500030517578,25.2399997711182,64.5,45.454553992815,4258900.0,16.2999992370605,7.80000019073486,68.8902465279199,10038188.0
Hungary,HUN,2009,13029.883375372,98.712532043457,99.2849884033203,98.9820709228516,98.1352615356445,10.4966602325439,102.193359375,37108.0,91.5941009521484,10.3289804458618,97.8855895996094,88430.0,61.701000213623,9.8643798828125,4.98788022994995,75.0400009155273,25.1000003814697,63.8600006103516,45.5859886281823,4258598.0,17.7000007629395,10.0,68.9732905362839,10022650.0
Hungary,HUN,2010,13092.2337567695,98.712532043457,99.2849884033203,98.9820709228516,98.6224212646484,10.5785703659058,102.08260345459,36675.0,91.5941009521484,10.1955900192261,99.9341812133789,88749.0,60.368221282959,9.68552017211914,4.79087018966675,74.9800033569335,26.0599994659424,63.7000007629395,46.146709615899,4299650.0,18.8999996185303,11.1999998092651,69.0479802253058,10000023.0
Hungary,HUN,2011,14118.1226290277,98.712532043457,99.2849884033203,98.9820709228516,98.6224212646484,10.5392198562622,101.107597351074,36716.0,91.5941009521484,10.0293102264404,100.770668029785,88003.0,59.5061302185059,9.30432033538818,4.61790990829468,75.4599990844727,26.3400001525879,63.4700012207031,46.0281146867172,4316036.0,18.5,11.0,68.9249079934097,9971727.0
Hungary,HUN,2012,12888.3045908829,98.712532043457,99.2849884033203,98.9820709228516,98.8773880004883,10.4805097579956,100.300247192383,36719.0,91.5941009521484,10.0396203994751,101.860229492188,86098.0,59.7973098754883,9.30432033538818,4.61790990829468,75.2399978637695,27.0499992370605,64.1500015258789,46.2030996889049,4368761.0,18.5,11.0,68.7971772956459,9920362.0
Hungary,HUN,2013,13667.7027865496,98.712532043457,99.2849884033203,98.9820709228516,98.510887145996,10.4028196334839,100.073211669922,37054.0,95.125129699707,10.4802598953247,108.198860168457,84994.0,57.0167198181152,8.53878021240234,4.22427988052368,74.8600006103516,27.7099990844727,64.2799987792969,45.8663737749854,4401172.0,18.5,10.1999998092651,68.6302270838048,9893082.0
Hungary,HUN,2014,14201.4488320148,98.712532043457,99.2849884033203,98.9820709228516,96.7762069702148,11.2435998916626,101.511749267578,34955.0,93.9345321655273,10.9033098220825,106.984359741211,78674.0,53.1928100585938,9.41304969787598,4.65934991836548,72.599998474121,24.0300006866455,63.3199996948242,45.8537431500795,4525600.0,18.5,7.69999980926514,68.3898898794345,9866468.0
Hungary,HUN,2015,12483.8659406349,98.712532043457,99.2849884033203,98.9820709228516,96.8578567504883,10.978630065918,101.616149902344,36029.0,95.5148391723633,10.2913999557495,105.203773498535,80322.0,50.8622016906738,9.41304969787598,4.65934991836548,72.7099990844727,25.9400005340576,63.4799995422363,45.7910705906768,4616162.0,18.5,6.80000019073486,68.0632466009296,9843028.0
Hungary,HUN,2016,12814.9499540097,98.712532043457,99.2849884033203,98.9820709228516,96.8578567504883,10.978630065918,101.616149902344,36029.0,95.5148391723633,10.2913999557495,105.203773498535,80322.0,50.8622016906738,9.41304969787598,4.65934991836548,72.7099990844727,25.9400005340576,63.4799995422363,45.6740621632985,4687943.0,18.5,5.09999990463257,67.6336506658631,9817958.0
India,IND,1991,300.0966365876,33.7295303344727,61.641918182373,48.2220687866211,71.8666076660156,40.0,91.5421676635742,2774647.0,53.4623184204102,33.6236305236816,45.5136985778809,1995320.0,6.03883981704712,13.9041404724121,3.30847001075745,76.4100036621094,56.0299987792969,64.80500030517581,28.0069351759186,335307428.0,24.6000003814697,4.09999990463257,58.384534289055,888054875.0
India,IND,1992,313.860110097612,33.7295303344727,61.641918182373,48.2220687866211,71.8666076660156,40.0,91.8289031982422,2774647.0,53.4623184204102,33.6236305236816,45.5136985778809,1995320.0,6.03883981704712,13.9041404724121,3.30847001075745,76.4100036621094,56.0299987792969,64.80500030517581,28.1049279095653,343350822.0,24.6000003814697,4.09999990463257,58.5548987199863,906021106.0
India,IND,1993,298.217663832944,33.7295303344727,61.641918182373,48.2220687866211,71.8666076660156,40.0,93.5268936157227,2774647.0,53.4623184204102,33.6236305236816,45.5136985778809,1995320.0,6.03883981704712,13.9041404724121,3.30847001075745,76.4100036621094,56.0299987792969,64.80500030517581,28.2378467461287,351839869.0,24.6000003814697,4.30000019073486,58.759897271666,924057817.0
India,IND,1994,342.717518681165,33.7295303344727,61.641918182373,48.2220687866211,71.8666076660156,40.0,94.6493301391602,2774647.0,53.4623184204102,33.6236305236816,45.8368186950684,1995320.0,6.03883981704712,13.9041404724121,3.30847001075745,76.4100036621094,56.0299987792969,64.80500030517581,28.4165345048385,360945118.0,24.6000003814697,3.70000004768372,59.0112725123149,942204249.0
India,IND,1995,370.101355304522,33.7295303344727,61.641918182373,48.2220687866211,71.8666076660156,40.0,94.368522644043,2774647.0,53.4623184204102,33.6236305236816,45.5428199768066,1995320.0,5.55033016204833,13.9041404724121,3.30847001075745,76.4100036621094,56.0299987792969,64.80500030517581,28.3281407105034,368223997.0,24.6000003814697,4.0,59.3102151298816,960482795.0
India,IND,1996,396.014612285948,33.7295303344727,61.641918182373,48.2220687866211,71.8666076660156,40.0,94.2331390380859,2774647.0,53.4623184204102,33.6236305236816,45.476921081543,1995320.0,6.28704977035522,13.9041404724121,3.30847001075745,76.4100036621094,56.0299987792969,64.80500030517581,28.2430496877,375264864.0,24.6000003814697,4.0,59.5526361686905,978893217.0
India,IND,1997,411.38772078537,33.7295303344727,61.641918182373,48.2220687866211,71.8666076660156,40.0,93.8573684692383,2774647.0,53.4623184204102,33.6236305236816,46.0304794311523,1995320.0,6.56695985794067,13.9041404724121,3.30847001075745,76.4100036621094,56.0299987792969,64.80500030517581,28.1557386898004,382545481.0,24.6000003814697,4.40000009536743,59.8379423318856,997405318.0
India,IND,1998,409.194385866071,33.7295303344727,61.641918182373,48.2220687866211,71.8666076660156,40.0,92.2218627929688,2774647.0,53.4623184204102,33.6236305236816,46.0304794311523,1995320.0,6.56695985794067,14.7777500152588,3.51634001731873,76.4100036621094,56.0299987792969,64.80500030517581,28.0667816123796,390042095.0,24.6000003814697,3.79999995231628,60.159244993781,1015974042.0
India,IND,1999,437.586117820136,33.7295303344727,61.641918182373,48.2220687866211,68.9270629882813,40.0,92.8916015625,2774647.0,53.4623184204102,33.6236305236816,43.2216110229492,1995320.0,6.56695985794067,17.6434097290039,4.34743976593018,76.4100036621094,56.0299987792969,64.80500030517581,27.9776589380526,397712876.0,24.6000003814697,4.19999980926514,60.5051537466418,1034539214.0
India,IND,2000,438.864630447013,33.7295303344727,61.641918182373,48.2220687866211,71.7548370361328,39.9999885559082,94.5876312255859,2840314.0,53.4623184204102,33.6231498718262,45.0636215209961,2112548.0,9.54743957519531,17.4965000152588,4.25684022903442,76.4100036621094,56.0299987792969,64.80500030517581,27.8886794543001,405518817.0,24.6000003814697,4.30000019073486,60.8660987513584,1053050912.0
India,IND,2001,447.013896579033,47.8421,73.41186,61.01456,72.4300994873047,40.1499900817871,94.412467956543,2835044.0,53.4623184204102,33.444580078125,45.3412284851074,2164558.0,9.73581027984619,17.4965000152588,4.25684022903442,76.4100036621094,56.0299987792969,64.80500030517581,28.2021752481782,417004004.0,24.6000003814697,4.0,61.1395728752602,1071477855.0
India,IND,2002,466.200804226316,47.8421,73.41186,61.01456,75.818717956543,40.6629600524902,95.0235595703125,2832912.0,53.4623184204102,32.3246383666992,47.2662582397461,2357820.0,10.2214498519897,17.4965000152588,4.25684022903442,76.4100036621094,56.0299987792969,64.80500030517581,28.5172429383569,428865130.0,24.6000003814697,4.30000019073486,61.4425992110795,1089807112.0
India,IND,2003,541.13522787219,47.8421,73.41186,61.01456,80.3037033081055,41.3298797607422,102.962348937988,3038204.0,56.6638793945313,32.3249282836914,49.8231811523438,2507357.0,10.6738395690918,12.9222297668457,3.5460000038147,76.4100036621094,56.0299987792969,64.80500030517581,28.8315446074448,441047175.0,24.6000003814697,3.90000009536743,61.7664861253559,1108027848.0
India,IND,2004,621.318376718655,47.8421,73.41186,61.01456,80.3037033081055,41.3298797607422,102.962348937988,3038204.0,56.6638793945313,32.6999893188477,51.5717010498047,2586211.0,10.9842796325684,11.5521898269653,3.29649996757507,76.4100036621094,56.0299987792969,64.80500030517581,29.1424058286709,453489591.0,24.6000003814697,3.90000009536743,62.1025412107123,1126135777.0
India,IND,2005,707.008019014373,47.8421,73.41186,61.01456,80.3037033081055,41.3298797607422,102.962348937988,3038204.0,56.6638793945313,32.6999893188477,54.1727409362792,2586211.0,10.7301597595215,11.5321502685547,3.13593006134033,76.4100036621094,56.0299987792969,64.80500030517581,29.4490284204333,466154153.0,24.6000003814697,4.40000009536743,62.4455265206169,1144118674.0
India,IND,2006,792.025969759245,50.82376,75.1919,62.75447,80.3037033081055,41.3298797607422,102.962348937988,3038204.0,62.7653999328613,32.6999893188477,55.0823287963867,2586211.0,11.5405597686768,11.7810897827148,3.09354996681213,76.4100036621094,56.0299987792969,64.80500030517581,28.5737525674275,467169479.0,24.6000003814697,4.30000019073486,62.7246373215526,1161977719.0
India,IND,2007,1018.16637300052,50.82376,75.1919,62.75447,80.3037033081055,41.3298797607422,110.22144317627,3038204.0,62.7653999328613,32.6999893188477,57.4771995544434,2586211.0,13.1887702941895,11.7810897827148,3.09354996681213,76.4100036621094,56.0299987792969,64.80500030517581,27.6915782034439,468123348.0,24.6000003814697,3.70000004768372,63.0148455721944,1179681239.0
India,IND,2008,991.484630404955,50.82376,75.1919,62.75447,94.967903137207,41.3298797607422,110.863502502441,3038204.0,68.3047485351563,32.6999893188477,60.5557403564453,2586211.0,15.1170997619629,11.7810897827148,3.09354996681213,76.4100036621094,56.0299987792969,64.80500030517581,26.8056371229373,469003857.0,24.6000003814697,4.09999990463257,63.3177464019608,1197146906.0
India,IND,2009,1090.31776454409,50.82376,75.1919,62.75447,95.9266815185547,41.3298797607422,109.573028564453,3038204.0,68.3047485351563,25.1392993927002,59.7939300537109,4022005.0,16.1029891967773,10.8218402862549,3.31076002120972,76.4100036621094,56.0299987792969,64.80500030517581,25.9200969178285,469826457.0,24.6000003814697,3.90000009536743,63.6428244123195,1214270132.0
India,IND,2010,1345.77015320886,50.82376,75.1919,62.75447,95.9266815185547,41.3298797607422,109.183647155762,3038204.0,68.3047485351563,25.3282108306885,63.2909393310547,4251657.0,17.9114894866943,11.7427797317505,3.42416000366211,76.4100036621094,56.0299987792969,64.80500030517581,25.0379486395691,470609097.0,24.6000003814697,3.59999990463257,63.9949440116766,1230980691.0
India,IND,2011,1461.67195733844,59.27732,78.87723,69.30256,92.8821411132813,35.1546287536621,108.374717712402,3918312.0,76.4526596069335,25.9212093353271,66.4216766357422,4387444.0,22.8613700866699,13.6765203475952,3.83866000175476,76.4100036621094,56.0299987792969,64.80500030517581,24.5638736018405,473680568.0,24.6000003814697,3.70000004768372,64.3036515424459,1247236029.0
India,IND,2012,1446.98540954276,59.27732,78.87723,69.30256,92.8821411132813,35.1546287536621,109.757751464844,3918312.0,76.4526596069335,25.9212093353271,69.1641464233398,4387444.0,24.3653297424316,14.0626802444458,3.86588001251221,76.4100036621094,56.0299987792969,64.80500030517581,24.0977720896342,476798401.0,24.6000003814697,3.70000004768372,64.6565333633927,1263065852.0
India,IND,2013,1452.19537323187,59.27732,78.87723,69.30256,96.2090377807617,32.3183288574219,110.584648132324,4367637.0,80.9221725463867,30.7832698822021,68.8972091674805,3878747.0,23.8901100158691,14.0909595489502,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,24.2350512285576,485904663.0,24.6000003814697,3.59999990463257,65.0297577582003,1278562207.0
India,IND,2014,1573.11808897472,59.27732,78.87723,69.30256,97.5457229614258,31.2885494232178,107.921432495117,4404451.0,85.6379089355469,31.7724609375,74.2754364013672,4073937.0,25.5354499816895,14.0909595489502,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,24.3786223435901,494960467.0,24.6000003814697,3.5,65.3867869499572,1293859294.0
India,IND,2015,1596.47000261045,59.27732,78.87723,69.30256,97.5457229614258,31.4914608001708,108.600616455078,4398590.0,85.5265502929688,31.6501808166504,73.9692001342773,4092933.0,26.8748798370361,14.0909595489502,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,24.5210931155226,503832494.0,24.6000003814697,3.5,65.7060455215147,1309053980.0
India,IND,2016,1709.59180811655,59.27732,78.87723,69.30256,97.5457229614258,31.4914608001708,108.600616455078,4398590.0,85.5265502929688,31.6501808166504,73.9692001342773,4092933.0,26.8748798370361,14.0909595489502,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,24.6933613687123,512767339.0,24.6000003814697,3.5,65.996647968568,1324171354.0
Indonesia,IDN,1991,672.588110577695,86.79959,94.03508,90.38479,90.2725296020508,23.2194595336914,112.682060241699,1281407.0,51.9362716674805,13.1985101699829,44.8115081787109,830808.0,8.61318016052246,5.86396980285645,0.997870028018951,86.7699966430664,65.1399993896484,71.8099975585938,36.3427664961929,75999960.0,27.6000003814697,2.59999990463257,60.2700825804466,184615979.0
Indonesia,IDN,1992,725.976068850066,86.79959,94.03508,90.38479,88.7162475585938,23.4540996551514,110.958229064941,1261089.0,51.9362716674805,13.5426502227783,44.0668487548828,806384.0,9.42883968353271,5.86396980285645,0.997870028018951,86.7699966430664,65.1399993896484,71.8099975585938,37.3899761788539,79029363.0,27.6000003814697,2.79999995231628,60.7293262746075,187766086.0
Indonesia,IDN,1993,881.361682111724,86.79959,94.03508,90.38479,92.1616897583008,23.1926002502441,110.313781738281,1276217.0,51.9362716674805,13.8229398727416,43.7329597473145,793558.0,9.39332008361816,5.86396980285645,0.997870028018951,86.7699966430664,65.1399993896484,71.8099975585938,37.4451688609796,81199754.0,27.6000003814697,4.19999980926514,61.1815726299777,190879523.0
Indonesia,IDN,1994,971.107596571217,86.79959,94.03508,90.38479,94.6073684692383,23.0507907867432,111.028663635254,1296103.0,51.9362716674805,14.0878000259399,44.7579803466797,806396.0,10.5343198776245,5.86396980285645,0.997870028018951,86.7699966430664,65.1399993896484,71.8099975585938,37.5000311687186,83416968.0,27.6000003814697,8.0,61.6620429911795,193945272.0
Indonesia,IDN,1995,1092.69723694187,86.79959,94.03508,90.38479,94.5310897827148,22.6612701416016,110.53865814209,1311571.0,51.9362716674805,14.1382598876953,47.5897407531738,864587.0,11.3322801589966,6.14646005630493,1.00493001937866,86.7699966430664,65.1399993896484,71.8099975585938,37.5447235428407,85704581.0,27.6000003814697,3.59999990463257,62.1858598790851,196957849.0
Indonesia,IDN,1996,1210.94812163731,86.79959,94.03508,90.38479,93.5237121582031,22.3433399200439,110.013580322266,1317976.0,51.9362716674805,14.2704095840454,50.3595581054688,917697.0,11.5418100357056,7.49681997299194,1.07739996910095,86.7699966430664,65.1399993896484,71.8099975585938,37.5668293465275,87940408.0,27.6000003814697,4.40000009536743,62.6365129458554,199914831.0
Indonesia,IDN,1997,1132.56247924814,86.79959,94.03508,90.38479,94.1560668945313,22.0289096832275,109.946311950684,1327178.0,51.9362716674805,14.3986501693726,54.098819732666,986896.0,13.3834400177002,7.7102198600769,1.07121002674103,86.7699966430664,65.1399993896484,71.8099975585938,37.5771511908815,90265781.0,27.6000003814697,4.69999980926514,63.1421821604986,202826465.0
Indonesia,IDN,1998,493.99956826615,86.79959,94.03508,90.38479,94.1560668945313,21.8172092437744,110.772453308105,1341753.0,51.9362716674805,14.9499502182007,54.3460884094238,963016.0,13.3593101501465,7.7102198600769,1.07121002674103,86.7699966430664,65.1399993896484,71.8099975585938,37.6694558904036,93616250.0,27.6000003814697,5.5,63.6733085177074,205715544.0
Indonesia,IDN,1999,714.545330809646,86.79959,94.03508,90.38479,94.1560668945313,21.9567108154297,111.379356384277,1334213.0,51.9362716674805,14.9471302032471,54.4270515441895,970257.0,14.7492904663086,7.7102198600769,1.07121002674103,86.7699966430664,65.1399993896484,71.8099975585938,37.8050103460028,96880894.0,27.6000003814697,6.30000019073486,64.1748236860681,208612556.0
Indonesia,IDN,2000,830.58458794874,86.79959,94.03508,90.38479,94.1560668945313,22.1177196502686,108.778022766113,1288965.0,51.9362716674805,14.5718202590942,55.0976181030273,1010196.0,14.8796796798706,7.7102198600769,1.07121002674103,86.7699966430664,65.1399993896484,71.8099975585938,37.659107169497,99019108.0,27.6000003814697,6.09999990463257,64.6045716395895,211540429.0
Indonesia,IDN,2001,796.395874614942,86.79959,94.03508,90.38479,93.7585678100585,22.2452392578125,109.765609741211,1289720.0,51.9362716674805,14.2566604614258,55.5580711364746,1040081.0,14.1872100830078,11.5938901901245,2.45455002784729,86.7699966430664,65.1399993896484,71.8099975585938,37.5301149589846,100806214.0,27.6000003814697,8.10000038146973,64.7667696338641,214506502.0
Indonesia,IDN,2002,957.780642936912,86.79959,94.03508,90.38479,95.0408935546875,20.9018592834473,109.906707763672,1383914.0,69.1414413452148,13.5815801620483,57.1851005554199,1114798.0,14.8110704421997,14.3690500259399,2.64835000038147,86.7699966430664,65.1399993896484,71.8099975585938,37.4120705036423,102496038.0,27.6000003814697,9.10000038146973,64.8822984531346,217508059.0
Indonesia,IDN,2003,1133.4112594326,86.79959,94.03508,90.38479,95.6266479492188,20.2941799163818,109.472343444824,1431486.0,72.512336730957,14.2342100143433,60.1617317199707,1115098.0,16.0280799865723,16.2781791687012,3.22388005256653,86.7699966430664,65.1399993896484,71.8099975585938,37.3024040447914,104086455.0,27.6000003814697,9.5,64.9714008303077,220545214.0
Indonesia,IDN,2004,1222.91178284308,86.79959,94.03508,90.38479,95.5334014892578,20.1259803771973,108.829360961914,1447984.0,73.6162567138672,14.2007598876953,61.8694496154785,1151624.0,16.6184101104736,14.1702995300293,2.74347996711731,86.7699966430664,65.1399993896484,71.8099975585938,37.1955583772219,105609779.0,27.6000003814697,9.89999961853027,65.0605180164203,223614649.0
Indonesia,IDN,2005,1342.54415618728,86.79959,94.03508,90.38479,94.1592864990234,20.4133605957031,107.79222869873,1427974.0,69.4338226318359,12.4783296585083,60.1328315734863,1281677.0,17.2568092346191,15.1487998962402,2.8772599697113,86.7699966430664,65.1399993896484,71.8099975585938,37.0884496618355,107099505.0,27.6000003814697,11.1999998092651,65.1615253364908,226712730.0
Indonesia,IDN,2006,1688.87430401505,88.78698,95.15854,91.98227,92.4222564697266,19.0000705718994,106.045387268066,1525400.0,70.3257522583008,12.2663297653198,62.5893783569336,1369424.0,17.3129291534424,15.1487998962402,2.8772599697113,86.7699966430664,65.1399993896484,71.8099975585938,37.316394767094,109060549.0,27.6000003814697,10.3000001907349,65.4209090097216,229838202.0
Indonesia,IDN,2007,1975.16737539395,88.78698,95.15854,91.98227,96.535057067871,18.8159294128418,109.055740356445,1583589.0,78.249168395996,13.0443000793457,70.5584869384766,1434874.0,17.8167705535889,14.9443101882935,3.04493999481201,86.7699966430664,65.1399993896484,71.8099975585938,37.5569848039231,110974103.0,27.6000003814697,9.10000038146973,65.6580715922722,232989141.0
Indonesia,IDN,2008,2300.37067483961,89.10139,95.38319,92.1923,96.550422668457,20.6885204315186,107.507507324219,1425828.0,74.997428894043,11.9597101211548,69.7292022705078,1531383.0,20.7002792358398,13.674750328064,2.90112996101379,86.7699966430664,65.1399993896484,71.8099975585938,37.8244866489761,112784571.0,27.6000003814697,8.39999961853027,65.8659865640848,236159276.0
Indonesia,IDN,2009,2400.36764372736,89.67712,95.64701,92.5817,98.3274078369141,19.7761306762695,108.14070892334,1511977.0,82.4433212280273,12.593560218811,74.7339935302734,1550054.0,23.0573291778564,19.3084392547607,3.52273988723755,86.7699966430664,65.1399993896484,71.8099975585938,37.7140923920202,114925791.0,27.6000003814697,7.90000009536743,66.0370654060447,239340478.0
Indonesia,IDN,2010,3113.48063451433,89.67712,95.64701,92.5817,100.248100280762,19.0116996765137,108.656311035156,1595955.0,85.7443389892578,12.1764802932739,76.5401916503906,1640533.0,24.199670791626,16.6541805267333,2.81397008895874,87.8199996948242,65.5500030517578,72.6500015258789,38.1451684532371,116989233.0,25.7000007629395,7.09999990463257,66.1826386647732,242524123.0
Indonesia,IDN,2011,3634.27680451777,90.0687,95.59109,92.81191,97.4712295532227,18.9804000854492,108.635246276855,1615479.0,89.279052734375,14.7671203613281,79.2102127075195,1407035.0,26.5042095184326,18.0061302185059,3.19015002250671,87.8199996948242,65.5500030517578,72.6500015258789,37.9142115401488,118672092.0,25.7000007629395,7.5,66.4016164324745,245707511.0
Indonesia,IDN,2012,3687.95399645786,90.0687,95.59109,92.81191,102.535461425781,18.5922508239746,108.691452026367,1655764.0,82.5255737304688,16.6171092987061,80.4074172973633,1290585.0,30.6563301086426,18.0904197692871,3.40578007698059,87.8199996948242,65.5500030517578,72.6500015258789,37.7002983321174,120202948.0,25.7000007629395,6.09999990463257,66.5550871663383,248883232.0
Indonesia,IDN,2013,3620.66398109522,90.0687,95.59109,92.81191,100.588447570801,16.0940799713135,106.343032836914,1870834.0,81.1165466308594,15.3752899169922,82.4897079467773,1451842.0,31.2855606079102,17.6039295196533,3.35768008232117,87.0400009155273,63.9300003051758,71.1600036621094,37.4947709290866,121651630.0,25.7000007629395,6.19999980926514,66.6872534489761,252032263.0
Indonesia,IDN,2014,3491.59588685069,93.4509,96.79101,95.11622,102.892890930176,16.5593490600586,105.74095916748,1801909.0,81.1165466308594,15.4730997085571,82.4686965942383,1459756.0,31.1021003723145,17.67214012146,3.27860999107361,87.0400009155273,63.9300003051758,71.1600036621094,37.5469566127772,123063604.0,25.7000007629395,5.90000009536743,66.8460898356279,255131116.0
Indonesia,IDN,2015,3336.10668610138,93.33571,97.10652,95.21793,101.997009277344,16.5593490600586,105.852752685547,1801909.0,91.1876831054688,15.4730997085571,85.8420791625977,1459756.0,24.254940032959,20.5176296234131,3.59180998802185,86.6399993896484,62.1399993896484,70.0899963378906,37.0918529749572,122582083.0,25.7000007629395,6.0,67.0462233937479,258162113.0
Indonesia,IDN,2016,3570.29488811764,93.58692,97.17444,95.37697,101.997009277344,16.5593490600586,105.852752685547,1801909.0,91.1876831054688,15.4730997085571,85.8420791625977,1459756.0,24.254940032959,20.5176296234131,3.59180998802185,86.6399993896484,62.1399993896484,70.0899963378906,38.2056279431671,125383640.0,25.7000007629395,5.59999990463257,67.1458306933772,261115456.0
"Iran, Islamic Rep.",IRN,1991,1080.56123255519,56.156421661377,74.2744827270508,65.5314025878906,88.828758239746,31.3618907928467,108.816741943359,298759.0,53.0647392272949,23.5111694335938,54.7500610351563,216273.0,16.4024791717529,18.3469696044922,3.74219989776611,76.4100036621094,56.0299987792969,64.80500030517581,10.6510279531372,14390442.0,24.6000003814697,11.1000003814697,51.5844631751374,57375584.0
"Iran, Islamic Rep.",IRN,1992,1080.56123255519,56.156421661377,74.2744827270508,65.5314025878906,92.0270919799805,31.3430690765381,110.137939453125,312273.0,53.0647392272949,25.6658802032471,58.4780693054199,218931.0,16.4024791717529,20.6326198577881,3.63947010040283,76.4100036621094,56.0299987792969,64.80500030517581,10.9107733170962,14600285.0,24.6000003814697,12.3000001907349,52.0142896233137,58260738.0
"Iran, Islamic Rep.",IRN,1993,1080.56123255519,56.156421661377,74.2744827270508,65.5314025878906,97.2327423095703,31.8669891357422,109.400169372559,311839.0,64.7891235351563,27.1655006408691,63.4931488037109,232758.0,16.4024791717529,23.7152805328369,4.31229019165039,76.4100036621094,56.0299987792969,64.80500030517581,11.2040199790379,14794306.0,24.6000003814697,12.1999998092651,52.5812893030959,58991218.0
"Iran, Islamic Rep.",IRN,1994,1202.86832673178,56.156421661377,74.2744827270508,65.5314025878906,95.1062316894531,31.6591796875,107.370407104492,311531.0,70.399040222168,28.2574005126953,68.1815719604492,249812.0,16.4024791717529,23.7152805328369,4.31229019165039,76.4100036621094,56.0299987792969,64.80500030517581,11.5320782955036,15009853.0,24.6000003814697,11.3000001907349,53.2819613186243,59725125.0
"Iran, Islamic Rep.",IRN,1995,1591.71606567936,56.156421661377,74.2744827270508,65.5314025878906,98.8533401489258,31.9130306243896,105.978019714355,305380.0,70.399040222168,30.6964092254639,70.8059768676758,249307.0,16.4024791717529,14.5469598770142,4.07397985458374,76.4100036621094,56.0299987792969,64.80500030517581,11.8945088726522,15270744.0,24.6000003814697,11.6999998092651,54.1035948375555,60575644.0
"Iran, Islamic Rep.",IRN,1996,1955.14602857029,66.067756652832,79.8716125488281,73.0602493286133,98.8533401489258,32.8682594299316,105.052856445313,291886.0,70.399040222168,30.6964092254639,70.8059768676758,249307.0,18.2965106964111,13.5669202804565,3.54440999031067,76.4100036621094,56.0299987792969,64.80500030517581,12.2931458376856,15667137.0,24.6000003814697,12.8000001907349,55.3498818482457,61583089.0
"Iran, Islamic Rep.",IRN,1997,1816.58669402593,66.067756652832,79.8716125488281,73.0602493286133,96.9732208251953,31.7604808807373,102.450630187988,290877.0,70.399040222168,31.3111305236816,74.5613708496094,280309.0,18.2965106964111,13.5669202804565,3.54440999031067,76.4100036621094,56.0299987792969,64.80500030517581,13.0930110731593,16393876.0,24.6000003814697,11.6999998092651,56.6578191930268,62710557.0
"Iran, Islamic Rep.",IRN,1998,1725.75627755951,66.067756652832,79.8716125488281,73.0602493286133,96.9732208251953,30.4096698760986,102.507629394531,298103.0,70.399040222168,31.3111305236816,74.5613708496094,280309.0,18.2965106964111,13.5669202804565,3.54440999031067,76.4100036621094,56.0299987792969,64.80500030517581,13.9158329442263,17191073.0,24.6000003814697,11.6999998092651,58.0079069642975,63900630.0
"Iran, Islamic Rep.",IRN,1999,1749.82778276128,66.067756652832,79.8716125488281,73.0602493286133,96.9732208251953,26.5058498382568,100.828750610352,326990.0,70.399040222168,31.3111305236816,78.0428009033203,280309.0,19.1311206817627,20.1129207611083,4.21502017974854,76.4100036621094,56.0299987792969,64.80500030517581,14.7542067894599,18052187.0,24.6000003814697,11.6000003814697,59.402313093255,65062660.0
"Iran, Islamic Rep.",IRN,2000,1657.16974761083,66.067756652832,79.8716125488281,73.0602493286133,92.0208129882813,26.1486797332764,100.085899353027,316939.0,78.3314819335938,31.3111305236816,78.584129333496,280309.0,19.3491401672363,20.6338500976563,4.03043985366821,76.4100036621094,56.0299987792969,64.80500030517581,15.6039764679531,18974125.0,24.6000003814697,11.8000001907349,60.854770531611,66131854.0
"Iran, Islamic Rep.",IRN,2001,1890.99152595464,66.067756652832,79.8716125488281,73.0602493286133,95.828483581543,25.3244400024414,100.457130432129,314654.0,75.6041107177734,31.3111305236816,77.9321365356445,280309.0,20.387300491333,24.4241695404053,4.07214021682739,76.4100036621094,56.0299987792969,64.80500030517581,16.4152450742522,20003917.0,24.6000003814697,12.3000001907349,62.4386468701591,67096414.0
